src,dst,distance
80273,80351,15.2643
80273,80269,1.0
79820,79808,8.2462
79796,79805,1.4142
79805,79809,0.0
79811,79808,0.0
79808,79805,1.0
79808,79809,1.0
79797,79808,1.0
79980,79974,4.4721
79981,79980,1.0
79961,79981,7.8102
79992,79981,13.4164
80207,80198,12.53
81439,81405,3.0
81444,81439,1.4142
80017,80023,1.4142
80014,80020,1.4142
80020,80059,25.9422
80020,80023,2.0
80241,80237,1.0
80247,80241,2.8284
81220,81254,5.0
81220,81232,6.3246
81225,81220,4.1231
81758,81755,2.2361
81741,81745,1.0
81745,81758,1.4142
81745,81755,3.0
81755,81754,1.0
81754,81740,7.0711
81754,81770,2.0
81561,81568,0.0
81553,81561,0.0
81561,81556,1.0
81547,81561,1.4142
81577,81578,0.0
81578,81587,1.0
81592,81601,0.0
81601,81618,1.4142
81578,81601,1.0
81512,81511,1.0
81516,81512,2.0
81512,81526,2.0
81508,81512,1.0
81735,81707,10.0
81708,81667,10.8167
81635,81624,3.1623
81655,81644,5.3852
81644,81635,1.4142
81635,81632,1.0
81635,81636,1.0
81644,81641,1.0
81371,81380,3.6056
81380,81389,1.0
81356,81380,7.2111
81380,81383,0.0
81510,81517,4.1231
81510,81452,23.7065
81409,81405,1.4142
81440,81409,3.1623
81443,81440,1.0
81449,81443,2.2361
81452,81449,3.0
81150,81103,24.1868
81229,81214,11.1803
81191,81244,8.0623
81239,81229,13.0384
81214,81244,18.2483
81157,81149,2.2361
81191,81157,13.0384
81149,81150,8.0
81191,81149,15.2643
80434,80437,1.0
80437,80449,2.0
80449,80462,3.1623
80462,80826,72.8011
80864,80831,8.6023
80907,80864,7.0711
80909,80907,1.0
80912,80909,0.0
80951,80912,4.2426
81003,80951,9.434
80885,80895,2.2361
80897,80904,1.0
80895,80897,0.0
80831,80885,41.7732
80913,80914,0.0
80920,80913,4.0
80904,80918,2.2361
80918,80919,1.0
80919,80920,1.0
80942,80884,10.2956
80950,80942,5.0
80856,80837,6.7082
80884,80881,1.0
80881,80856,5.0
80958,80950,4.1231
80914,80958,36.1248
80823,80829,5.099
80871,80872,0.0
80822,80823,1.0
80829,80871,16.1555
80837,80822,6.3246
80852,80853,1.0
80854,80852,1.0
80853,80859,2.2361
80859,81035,30.8869
80872,80854,22.0907
81301,81300,6.0
81311,81388,24.4131
81388,81392,2.2361
81300,81311,5.3852
81005,81028,13.1529
80938,81038,11.4018
81038,81005,7.2801
81035,80938,37.6563
81028,81127,12.0416
81166,81167,10.0
81127,81170,6.7082
81170,81174,5.0
81167,81176,3.6056
81211,81166,30.0832
81228,81230,2.0
81230,81211,29.1548
81258,81228,8.9443
81227,81258,21.3776
81174,81227,21.4709
79752,79766,8.0623
79868,79870,1.4142
79951,79946,8.0623
79862,79875,2.2361
79875,79931,13.4536
79931,79951,19.6469
80133,80138,0.0
80136,80140,3.0
80140,80141,1.0
80138,80148,1.0
80141,80144,2.2361
80144,80148,2.0
80133,80138,0.0
80678,80685,2.0
80685,80692,0.0
80778,80782,1.0
80762,80778,1.4142
80782,80792,0.0
80657,80653,1.0
80664,80669,0.0
81168,81177,2.2361
81145,81140,2.0
81165,81168,1.0
81177,81200,8.6023
81200,81269,18.868
81269,81340,19.4165
81340,81418,28.3019
81418,81424,0.0
81424,81509,25.2389
81509,81638,16.6433
81638,81654,11.4018
81689,81688,3.0
81674,81689,4.4721
81688,81710,10.4403
81654,81674,11.4018
81710,81687,11.4018
81687,81673,6.3246
81140,81165,6.7082
81673,81668,2.2361
81252,81248,1.0
81336,81351,3.6056
81493,81488,2.2361
81495,81493,2.2361
81722,81810,10.198
81810,54582,22.8035
80233,80258,8.6023
80258,80263,1.4142
80294,80262,10.6301
80262,80263,2.0
80262,80258,3.1623
81218,81199,4.4721
81011,80902,36.4005
80932,80921,2.2361
81093,81095,0.0
81186,81184,1.0
81184,81182,4.0
81184,81252,12.8062
81155,81184,6.4031
79965,79963,0.0
79965,79968,1.4142
79963,79960,2.2361
81517,81639,10.0
81639,81698,10.8167
81698,81748,10.2956
81868,81870,2.2361
81870,81875,2.0
81748,81877,34.0147
81875,70009,7.6158
81877,81868,6.3246
81517,81457,20.2485
81455,81456,2.0
81457,81455,3.0
30275,81239,5.3852
81445,81444,0.0
81456,81445,2.8284
81405,81408,1.4142
81239,81405,29.1548
81408,81417,1.4142
81417,81425,1.4142
81431,81425,0.0
81444,81431,4.1231
81238,81209,8.0623
81313,81251,32.573
81103,81204,41.1096
81204,81275,11.4018
81275,81313,18.6815
81251,81249,5.0
81249,81238,3.1623
81096,81088,10.0499
81209,81086,34.0
81086,81096,3.1623
81048,81091,5.0
81091,81266,24.3311
81266,81352,14.5602
81021,81048,2.0
81386,81401,4.1231
81401,81416,2.8284
81416,81432,3.1623
81447,81421,5.0
81432,81447,16.1245
81421,81548,19.7231
81548,81713,24.0832
81713,81813,16.2788
81813,54576,21.1896
81352,81386,9.2195
80834,80891,16.5529
80891,80906,7.2801
80906,80994,38.6394
80994,81016,10.198
80847,80834,8.2462
81016,81034,1.0
81034,81164,13.1529
81199,81169,14.3178
81169,81164,1.4142
81172,81175,0.0
81175,81183,2.8284
81183,81194,3.1623
81194,81201,2.2361
81226,81224,3.1623
81201,81226,8.0623
81164,81172,1.0
80915,80882,6.7082
80944,80931,1.4142
80955,80948,1.0
80967,80959,1.4142
80983,80982,1.4142
81042,81032,2.2361
81054,81042,1.0
81082,81054,8.544
80926,80915,2.2361
80931,80926,2.0
80948,80944,1.0
80959,80955,1.0
80975,80967,2.0
80982,80977,1.0
80988,80983,1.0
80977,80975,2.2361
81032,80988,5.0
81199,81082,26.4008
80828,80826,0.0
80855,80828,8.0623
80857,80855,2.0
80882,80857,8.0623
80882,80908,2.2361
80949,81004,7.8102
81004,81017,1.4142
81017,81044,2.2361
80908,80949,4.2426
81147,81153,0.0
81109,81147,4.2426
81109,81044,8.4853
81221,81363,27.8029
81363,81630,34.4819
81717,81728,2.0
81728,81768,5.831
81630,81717,14.0357
81153,81221,13.3417
81888,81930,8.0623
54593,81930,10.0
81853,81888,10.7703
81768,81853,11.4018
81135,81139,1.0
81139,81145,1.4142
81162,81161,3.0
81161,81135,10.4403
81176,81162,5.831
80469,80448,28.1603
80432,80434,4.1231
80483,80486,2.2361
80484,80483,4.1231
80486,80447,19.9249
80438,80432,3.6056
80447,80438,3.6056
80448,80484,12.53
79733,79744,16.2788
79728,79733,15.0
81011,81103,8.0
30162,80933,12.7279
80933,81011,13.4164
80968,81149,15.0
80933,80969,20.0998
30201,80966,4.0
80966,80968,1.0
80969,80968,0.0
81551,81558,0.0
81558,81591,2.8284
81558,81545,3.1623
81415,81423,0.0
81423,81454,3.1623
81434,81423,7.0711
80289,80355,29.4109
80023,80036,11.3137
80036,80038,0.0
80066,80036,24.7588
81792,81795,1.0
81795,81752,25.318
81795,70010,16.7631
81697,81696,1.0
81696,81583,36.4005
81696,81752,13.4536
80973,80980,1.0
82809,82812,2.2361
82812,82834,4.2426
20484,82073,0.0
82073,20485,0.0
82020,82018,19.4165
82015,82020,36.1386
82018,82021,10.0
82020,82021,27.074
82021,82023,25.0
82023,82029,11.7047
82055,82061,6.3246
82061,82068,43.6578
82064,82080,23.7697
82074,82186,73.5391
82186,82489,39.0128
82701,82631,12.53
82702,82701,0.0
82697,82725,10.198
82725,82727,1.0
82727,82702,12.0416
82739,82697,7.6158
82826,82798,13.0
82826,82834,1.4142
82598,82631,10.0499
82631,82654,9.0554
82547,82598,11.0454
82489,82595,18.9737
82068,82074,33.541
82072,82073,1.4142
82485,82486,0.0
81966,81968,1.0
81968,81971,1.4142
81965,81971,3.6056
81971,81974,2.8284
81976,81975,1.0
81974,81976,1.0
81979,81978,0.0
81973,81979,2.0
81980,81979,1.4142
81976,81981,1.4142
81977,81981,2.2361
81982,81981,0.0
81984,81980,1.4142
81981,81984,1.4142
81980,81986,1.4142
81984,81986,0.0
81987,81984,0.0
81983,81987,1.0
81988,81986,0.0
81987,81988,0.0
81986,81989,1.0
81989,81990,1.0
81990,81985,6.0
81991,81987,1.4142
81991,81988,1.4142
81989,81992,1.0
81988,81992,1.4142
81992,81994,2.0
81991,81995,5.0
81995,81996,0.0
81996,81997,1.0
82029,82035,16.7631
82083,82080,5.099
82096,82085,11.1803
82104,82103,1.0
82103,82109,4.1231
82108,82109,2.0
82109,82113,2.2361
82117,82127,6.0828
82128,82130,0.0
82127,82131,0.0
82130,82129,1.0
82131,82130,1.0
82130,82133,0.0
82131,82134,0.0
82125,82135,0.0
82134,82139,3.0
82139,82140,0.0
82141,82139,2.0
82135,82141,3.0
82150,82141,16.2788
82149,82152,0.0
82152,82158,3.0
82141,82160,7.6158
82139,82164,7.2801
82164,82167,1.0
82160,82172,4.2426
82165,82175,4.0
82182,82183,7.0711
82175,82182,3.0
82184,82182,2.2361
82178,82184,3.1623
82184,82194,4.0
82193,82194,7.0
82195,82193,3.1623
82196,82195,3.0
82197,82196,0.0
82198,82197,1.0
82057,82200,136.0147
82194,82219,10.0
82219,82230,3.0
82230,82238,3.6056
82229,82246,4.0
82247,82246,3.0
82248,82247,2.0
82235,82249,13.3417
82249,82250,4.0
82221,82253,6.0828
82242,82255,1.0
82256,82253,7.0
82259,82260,1.0
82264,82261,2.2361
82266,82265,2.0
82246,82268,4.0
82255,82270,8.0623
82273,82272,2.0
82272,82274,3.0
82268,82275,2.0
82264,82276,3.6056
82277,82275,1.0
82271,82277,1.4142
82249,82278,6.0828
82275,82279,3.0
82279,82280,1.0
82263,82282,6.4031
82276,82283,1.0
82284,82283,0.0
82276,82284,1.0
82282,82284,7.0
82286,82285,2.0
82264,82286,4.0
82283,82286,2.0
82285,82287,3.0
82253,82288,7.0711
82287,82288,5.0
82270,82291,4.0
82291,82293,5.0
82288,82294,1.0
82275,82295,2.2361
82296,82292,0.0
82297,82290,8.0623
82293,82297,1.0
82298,82299,1.0
82295,82300,0.0
82299,82300,1.0
82300,82296,3.0
82296,82301,0.0
82299,82305,1.0
82283,82307,2.0
82308,82307,0.0
82284,82308,2.0
82286,82309,2.0
82307,82309,2.0
82294,82310,1.0
82294,82311,1.0
82310,82311,0.0
82309,82312,2.0
82287,82313,2.0
82312,82313,3.0
82313,82310,5.0
82280,82317,4.0
82317,82318,2.0
82311,82323,1.0
82310,82323,1.0
82325,82326,2.0
82327,82324,2.0
82326,82327,4.0
82324,82328,0.0
82333,82332,0.0
82324,82333,1.4142
82317,82336,2.0
82337,82336,2.0
82338,82337,2.0
82300,82339,4.0
82332,82339,1.0
82341,82340,2.0
82319,82342,3.0
82308,82345,4.0
82335,82345,2.2361
82297,82347,5.0
82307,82348,4.0
82345,82348,0.0
82336,82350,1.0
82351,82350,2.0
82291,82352,5.099
82350,82349,5.0
82309,82357,5.0
82348,82357,2.2361
82360,82358,0.0
82361,82341,1.4142
82323,82368,4.0
82313,82369,5.0
82369,82368,5.0
82368,82370,4.0
82371,82369,3.0
82372,82371,1.0
82373,82372,1.0
82357,82373,0.0
82345,82374,1.0
82375,82373,2.0
82348,82375,1.0
82374,82375,0.0
82289,82376,8.544
82322,82378,5.0
82368,82379,1.4142
82326,82380,4.0
82381,82382,1.0
82383,82381,1.0
82374,82384,1.0
82375,82391,1.0
82384,82391,0.0
82393,82392,1.0
82394,82393,0.0
82395,82394,4.0
82391,82397,1.0
82384,82397,1.0
82373,82398,2.0
82397,82398,2.0
82243,82400,16.7631
82381,82399,1.4142
82369,82402,2.0
82380,82404,1.0
82399,82404,2.0
82406,82408,0.0
82392,82411,1.0
82412,82410,1.0
82409,82412,0.0
82410,82411,0.0
82350,82413,3.0
82411,82414,3.0
82390,82419,1.0
82422,82420,1.0
82401,82422,0.0
82423,82422,0.0
82401,82423,0.0
82424,82423,1.0
82398,82424,0.0
82425,82424,0.0
82427,82425,0.0
82398,82427,0.0
82429,82428,0.0
82422,82430,0.0
82430,82429,1.0
82431,82430,0.0
82423,82431,0.0
82425,82432,0.0
82427,82432,0.0
82432,82431,1.0
82397,82433,1.0
82379,82435,2.2361
82431,82437,1.0
82430,82438,1.0
82437,82438,0.0
82438,82439,0.0
82439,82440,1.0
82427,82441,1.0
82433,82441,2.0
82442,82437,1.0
82432,82442,1.0
82441,82442,0.0
82440,82443,0.0
82443,82435,10.0
82435,82445,5.0
82378,82447,2.0
82446,82447,7.0
82447,82419,8.0623
82364,82448,3.0
82444,82448,6.0
82449,82446,7.0
82356,82449,3.1623
82448,82449,1.0
82433,82450,0.0
82441,82451,0.0
82450,82451,2.0
82442,82452,0.0
82451,82452,0.0
82437,82453,0.0
82452,82453,1.0
82438,82454,0.0
82453,82454,0.0
82454,82439,0.0
82457,82456,6.0
82449,82457,0.0
82448,82457,1.0
82460,82457,8.0
82453,82461,0.0
82463,82461,1.0
82452,82463,0.0
82454,82464,0.0
82461,82464,0.0
82465,82462,0.0
82464,82465,1.0
82466,82463,0.0
82451,82466,0.0
82450,82468,0.0
82469,82466,2.0
82450,82469,0.0
82468,82469,0.0
82435,82472,1.0
82473,82468,0.0
82475,82474,0.0
82468,82476,0.0
82473,82476,0.0
82469,82477,0.0
82476,82477,0.0
82466,82478,0.0
82477,82478,2.0
82463,82479,0.0
82478,82479,0.0
82461,82480,0.0
82479,82480,1.0
82481,82475,1.0
82464,82481,0.0
82480,82481,0.0
82411,82483,1.0
82459,82483,1.0
82479,82484,1.0
82478,82484,1.0
82400,82488,2.8284
82403,82488,2.0
82490,82487,1.0
82491,82488,0.0
82491,82492,3.0
82404,82493,3.6056
82481,82495,1.0
82495,82496,1.4142
82480,82496,2.2361
82477,82498,2.0
82476,82498,2.0
82493,82499,1.0
82470,82499,5.3852
82503,82447,7.2801
82457,82503,7.2801
82352,82506,6.0828
82499,82507,0.0
82504,82473,11.1803
82491,82512,2.8284
82361,82513,7.0
82386,82517,6.0828
82519,82517,1.0
82387,82521,7.8102
82496,82522,3.6056
82522,82472,8.6023
82498,82522,6.7082
82499,82523,3.6056
82525,82517,1.4142
82535,82531,1.0
82534,82541,0.0
82551,82546,1.0
82510,82551,3.0
82506,82553,4.0
82552,82553,1.0
82553,82551,1.0
82548,82554,0.0
82557,82525,6.0828
82546,82557,2.0
82558,82556,3.0
82518,82560,2.2361
82554,82565,0.0
82539,82569,1.0
82542,82572,2.0
82575,82558,1.4142
82570,82575,1.4142
82582,82579,1.0
82551,82582,1.0
82581,82582,1.0
82546,82583,1.0
82579,82583,0.0
82584,82581,1.0
82509,82584,4.4721
82583,82586,8.0
82597,82577,1.0
82567,82597,1.0
82594,82599,0.0
82581,82601,0.0
82582,82603,0.0
82601,82603,1.0
82604,82561,2.2361
82599,82605,1.0
82597,82606,0.0
82583,82607,0.0
82603,82607,1.0
82606,82610,1.0
82622,82618,1.0
82627,82624,0.0
82628,82604,2.2361
82605,82628,1.0
82604,82630,1.0
82632,82628,1.0
82638,82630,1.4142
82628,82638,1.4142
82645,82638,1.0
82632,82645,1.4142
82647,82645,0.0
82607,82648,2.8284
82651,82647,1.0
82652,82648,1.0
82655,82651,0.0
82657,82655,0.0
82603,82658,2.0
82658,82652,2.0
82630,82660,2.0
82638,82660,1.4142
82659,82661,0.0
82664,82660,3.0
82662,82664,0.0
82648,82668,1.4142
82660,82671,1.0
82663,82675,1.0
82658,82679,2.0
82601,82679,4.1231
82675,82683,0.0
82670,82684,1.4142
82704,82694,4.1231
82692,82705,2.0
82682,82708,4.0
82706,82709,1.0
82683,82711,4.0
82706,82715,2.2361
82684,82716,4.1231
82720,82718,4.0
82689,82722,3.1623
82718,82722,1.0
82726,82729,2.2361
82722,82733,1.0
82707,82737,1.4142
82703,82740,2.2361
82737,82740,4.0
82716,82744,3.0
82737,82746,2.2361
82711,82747,4.0
82744,82749,1.0
82746,82754,1.0
82756,82755,2.0
82740,82756,3.1623
82754,82756,4.0
82708,82757,4.0
82694,82759,6.0828
82735,82760,3.0
82759,82760,2.0
82757,82762,0.0
82763,82764,2.0
82766,82764,2.0
82521,82769,17.088
82770,82767,2.0
82756,82774,2.2361
82754,82774,5.3852
82769,82786,2.0
82764,82786,3.6056
82787,82782,1.4142
82787,82791,0.0
82772,82792,3.1623
82774,82795,2.0
82795,82796,2.0
82797,82792,2.0
82790,82799,1.4142
82777,82800,3.0
82760,82801,5.0
82803,82799,1.0
82714,82804,9.0554
82801,82804,4.0
82770,82805,4.4721
82804,82805,0.0
82806,82800,3.0
82807,82806,0.0
82799,82807,1.4142
82803,82807,1.0
82786,82791,2.0
82795,82811,3.0
82813,82811,0.0
82744,82815,10.0
82729,82817,10.198
82804,82822,3.0
82811,82823,1.4142
82816,82825,1.4142
82807,82832,5.0
82832,82831,1.0
82828,82833,1.0
82822,82835,2.2361
82835,82832,3.0
82836,82833,1.0
82833,82839,0.0
82838,82839,1.0
82833,82840,1.0
82839,82840,1.0
82830,82841,0.0
82840,82841,1.0
82844,82841,1.4142
82844,82845,0.0
82816,82847,5.6569
82841,82837,20.0
82811,82843,11.7047
82849,82844,1.0
82839,82849,1.0
82842,82852,0.0
82853,82844,1.0
82852,82854,1.0
82823,82855,10.7703
82865,82862,1.0
82835,82868,3.0
82868,82867,3.0
82825,82875,6.0828
82874,82875,1.0
82876,82874,1.0
82875,82877,4.0
82847,82878,5.0
82878,82865,5.099
82878,82880,0.0
82875,82881,0.0
82882,82876,5.099
82867,82882,2.0
82877,82878,4.0
82868,82882,3.6056
82890,82888,1.0
82888,82891,1.0
82891,82892,0.0
82890,82893,0.0
82880,82894,4.0
82895,82870,10.7703
82894,82895,5.0
82893,82896,0.0
82893,82900,1.0
82900,82905,2.0
82903,82905,3.0
82905,82906,1.0
82906,82907,1.0
82894,82909,5.099
82909,82910,5.0
82910,82908,4.0
82902,82909,5.0
82909,82925,5.099
82925,82924,14.0
82925,82930,1.0
82929,82939,4.0
82920,82941,7.2801
82941,82942,2.0
82942,82943,9.0
82935,82945,3.6056
82944,82945,5.099
82945,82948,9.0554
82941,82960,7.0711
82959,82960,8.0
82964,82955,4.2426
82964,82965,6.0
82968,82959,2.0
82961,82966,7.2801
82964,82971,1.4142
82960,82976,3.0
82968,82978,4.4721
82976,82979,1.4142
82978,82979,3.0
82976,82980,1.0
82968,82989,4.0
82991,82995,1.4142
82998,82999,6.0
82995,83002,4.4721
83009,82998,4.4721
83018,83011,0.0
82999,83018,6.3246
83002,83019,1.0
83021,83018,3.0
83024,83022,2.0
83025,83021,3.0
82999,83025,2.0
83022,83025,4.0
83030,83029,0.0
83011,83030,1.4142
83032,83030,1.0
83018,83032,1.0
83028,83033,0.0
83032,83034,0.0
83035,83033,0.0
83036,83035,1.0
83030,83036,0.0
83038,83032,3.0
83021,83038,1.0
83037,83039,6.0
83034,83036,1.0
83041,83034,3.0
83038,83041,0.0
83033,83042,1.0
83000,83043,3.6056
83046,83045,1.0
83036,83046,1.0
83047,83046,1.0
83034,83047,1.0
83043,83052,1.0
83019,83054,3.1623
83052,83053,2.0
83025,83055,3.0
83026,83056,3.0
83041,83057,2.0
83057,83047,3.1623
83059,83055,4.0
83022,83059,3.0
83058,83059,0.0
83060,83052,2.0
83055,83057,3.0
83056,83061,6.0
83060,83062,0.0
83063,83060,2.0
83062,83066,2.0
83067,83063,2.0
83062,83068,0.0
83069,83063,2.0
83065,83071,1.0
83055,83072,1.0
83057,83073,1.0
83047,83074,2.2361
83074,83069,1.4142
83080,83074,7.2801
83072,83080,2.0
83074,83081,2.2361
83068,83082,3.1623
83081,83084,2.0
83083,83082,4.0
83085,83081,3.0
83080,83086,0.0
83080,83087,0.0
83086,83087,0.0
83087,83085,3.0
83071,83088,2.2361
83061,83089,3.0
83056,83090,3.0
83090,83089,6.0
83090,83095,2.0
83081,83099,3.1623
83098,83099,4.0
83089,83101,3.0
83095,83101,6.0828
83099,83102,1.0
83086,83103,3.0
83082,83104,3.0
83102,83104,5.0
83103,83098,3.0
83101,83103,4.0
83088,83107,3.0
83070,83107,7.8102
83111,83121,1.0
83099,83126,2.0
83126,83127,1.0
83104,83128,2.0
83107,83129,2.2361
83130,83126,3.0
83128,83129,9.0
83127,83128,5.0
83107,83131,5.0
83129,83131,3.1623
83132,83130,1.4142
83119,83133,2.0
83101,83134,3.1623
83135,83133,1.0
83131,83135,7.0
83136,83132,3.0
83103,83136,3.0
83134,83136,5.0
83133,83137,2.0
83139,83134,1.0
83095,83139,5.6569
83133,83140,1.0
83148,83139,3.6056
83134,83149,2.2361
83136,83150,2.0
83151,83149,2.0
83139,83151,2.0
83149,83150,4.0
83148,83151,3.0
83155,83148,10.0499
83156,83155,1.0
83154,83156,0.0
83151,83157,1.0
83126,83160,4.0
83130,83161,4.1231
83129,83163,4.0
83128,83164,4.0
83156,83166,1.4142
83159,83167,1.0
83149,83168,2.2361
83169,83168,0.0
83157,83169,1.4142
83168,83167,5.0
83168,83170,0.0
83169,83170,0.0
83167,83171,0.0
83161,83174,1.4142
83158,83174,1.0
83146,83177,3.0
83157,83183,3.1623
83182,83184,2.0
83184,83185,6.0
83187,83186,11.0
83180,83187,1.0
83185,83187,14.0
83190,83173,5.0
83170,83190,3.1623
83191,83183,3.1623
83166,83191,9.4868
83190,83192,0.0
83189,83193,2.0
83183,83196,2.2361
83191,83196,2.2361
83193,83199,4.0
83201,83190,4.4721
83196,83201,1.0
83201,83203,0.0
83193,83209,3.0
83209,83211,4.1231
83217,83215,12.0
83198,83217,5.099
83211,83217,13.0384
83209,83228,5.6569
83236,83231,11.0454
83217,83236,3.1623
83234,83236,14.0
83236,83243,2.2361
83243,83256,5.0
83256,83255,11.0
83254,83256,6.0
83244,83257,5.6569
83264,83265,4.0
83257,83266,1.4142
83267,83264,2.0
83267,83270,0.0
83271,83267,0.0
83266,83272,1.0
83265,83273,3.0
83274,83275,1.0
83275,83276,0.0
83273,83279,5.099
83279,83277,10.0
83270,83294,8.0623
83293,83294,1.0
83294,83305,2.0
83404,83410,5.3852
83425,83426,0.0
83428,83427,1.4142
83432,83431,1.0
83434,83435,0.0
83436,83431,2.0
83438,83432,1.0
83431,83439,0.0
83432,83440,1.0
83441,83436,2.0
83428,83441,1.0
83429,83442,1.0
83442,83443,2.0
83443,83441,0.0
83444,83438,2.2361
83441,83444,1.0
83443,83444,1.0
83446,83447,2.0
83447,83448,5.0
83449,83445,1.0
83444,83449,1.0
83426,83450,4.0
83442,83451,1.0
83450,83451,5.0
83448,83450,8.0
83451,83453,2.0
83453,83452,2.0
83448,83456,2.0
83456,83457,2.0
83450,83458,3.0
83457,83458,6.0828
83451,83459,3.0
83458,83459,5.0
83461,83456,2.2361
83461,83465,1.0
83458,83466,1.0
83457,83468,3.0
83467,83468,2.0
83468,83466,6.0828
83466,83469,5.099
83527,83567,16.1245
83561,83580,4.0
83580,83581,9.0
83572,83586,3.0
83584,83587,1.0
83577,83592,3.0
83595,83586,3.6056
83606,83603,12.0416
83587,83606,4.0
83605,83607,1.0
83614,83611,2.2361
83615,83614,11.0
83637,83629,1.4142
83638,83633,2.0
83632,83638,1.0
83639,83638,1.0
83640,83639,0.0
83640,83639,0.0
83641,83640,3.1623
83642,83641,4.0
83638,83643,3.1623
83690,83694,3.0
83696,83695,1.4142
83697,83696,7.0
83698,83697,7.0
83699,83698,2.0
83694,83699,1.4142
83700,83699,2.0
83699,83701,0.0
83700,83701,2.0
83702,83700,2.0
83702,83690,6.4031
83704,83702,6.0828
83687,83704,8.0623
83703,83704,1.0
83705,83703,4.0
83683,83705,9.4868
83706,83696,2.8284
83695,83707,3.0
83702,83709,2.8284
83711,83712,1.0
83704,83713,3.1623
83708,83715,2.8284
83701,83718,6.0
83709,83719,4.1231
83709,83719,4.1231
83719,83720,0.0
83718,83721,0.0
83713,83723,3.1623
83723,83724,0.0
83723,83725,0.0
83720,83727,2.0
83724,83728,1.0
83730,83729,0.0
83725,83730,1.0
83728,83730,0.0
83722,83731,2.2361
83731,83732,1.4142
83732,83733,1.0
83728,83734,1.0
83733,83734,1.0
83729,83735,1.0
83734,83735,0.0
83735,83736,1.0
83733,83737,0.0
83731,83737,2.2361
83734,83738,0.0
83737,83738,1.0
83739,83736,1.0
83735,83739,0.0
83738,83739,0.0
83727,83740,1.4142
83736,83740,5.0
83721,83741,4.0
83740,83741,6.0828
83739,83742,1.0
83738,83742,1.0
83712,83744,7.0
83743,83744,0.0
83741,83743,8.0
83740,83745,2.2361
83747,83746,2.0
83707,83747,9.0
83744,83747,9.0554
83744,83749,2.0
83747,83752,5.0
81964,81965,2.2361
81970,81982,4.1231
81982,81983,1.0
81993,81983,1.4142
81998,81997,1.0
81997,81999,0.0
82156,82161,2.0
82258,82259,1.0
82259,82266,1.4142
82266,82273,2.0
82273,82303,4.0
82415,82417,1.0
82445,82444,1.0
82331,82445,6.0
82524,82504,7.6158
82676,82682,0.0
82681,82683,1.0
82682,82684,1.0
82683,82682,0.0
82752,82758,0.0
82758,82762,0.0
82762,82768,1.4142
82768,82771,1.0
82770,82775,2.2361
82771,82777,1.4142
82815,82813,1.0
82816,82815,1.0
82777,82816,6.4031
82820,82828,1.4142
82827,82828,0.0
82836,82827,1.4142
82836,82838,0.0
82838,82842,1.0
82843,82842,1.0
82900,82899,0.0
82897,82900,4.0
83171,83172,0.0
83171,83173,0.0
83173,83182,2.0
83259,83263,1.0
83263,83279,1.0
83279,83298,7.0
83298,83303,5.099
